periodo,par_metro,c_digo,categoria,estaci_n,municipio,departamento,ao,altitud_m,longitud,latitud,ene,feb,mar,abr,may,jun,jul,ago,sep,oct,nov,dic,anual
1961-1990,No. DE DIAS CON LLUVIA,25020250,PM,Curumaní,Curumaní,Cesar,5,100,-73.54,9.20,1.5,2.4,4.5,7.6,10.2,8.8,8.8,12.0,13.4,14.7,9.6,3.3,96.9
1961-1990,No. DE DIAS CON LLUVIA,25020920,PM,La Primavera,Curumaní,Cesar,5,500,-73.42,9.22,1.1,2.4,4.3,9.1,10.3,8.9,8.9,11.0,13.3,14.9,7.9,2.8,95.1
1961-1990,No. DE DIAS CON LLUVIA,25020690,PM,Poponte,Curumaní,Cesar,5,500,-73.41,9.42,1.0,2.3,3.1,4.7,7.9,7.5,6.2,7.2,9.7,9.8,6.2,3.1,68.6
1961-1990,No. DE DIAS CON LLUVIA,25020660,PM,Zapatoza,Curumaní,Cesar,5,90,-73.75,9.01,1.3,2.1,3.2,6.9,10.4,7.8,7.6,9.8,11.9,14.1,9.7,3.6,88.4
1961-1990,No. DE DIAS CON LLUVIA,25020280,PM,La Loma,El Paso,Cesar,5,30,-73.61,9.61,1.3,1.8,3.1,6.8,9.1,7.0,6.0,8.3,9.9,10.1,7.4,2.5,73.2
1961-1990,No. DE DIAS CON LLUVIA,23210010,PM,Puerto Mosquito,Gamarra,Cesar,8,90,-73.76,8.19,0.8,0.9,2.7,7.4,12.0,10.7,9.7,11.5,13.8,14.5,7.7,2.1,93.8
1961-1990,No. DE DIAS CON LLUVIA,25020230,PM,La Jagüa,La Jagua de Ibirico,Cesar,5,170,-73.34,9.56,1.6,2.3,3.6,7.0,10.4,10.0,7.4,10.2,10.3,12.6,8.6,2.1,86.2
1961-1990,No. DE DIAS CON LLUVIA,25020670,PM,La Raya,Pailitas,Cesar,5,500,-73.56,9.05,0.9,1.9,4.3,8.3,12.1,10.1,10.2,12.8,14.9,15.6,9.4,3.5,104.1
1961-1990,No. DE DIAS CON LLUVIA,25020200,PM,Pailitas,Pailitas,Cesar,5,74,-73.63,8.95,1.6,2.3,3.6,7.7,11.8,9.8,8.5,11.6,12.2,14.3,10.1,4.6,98.1
1961-1990,No. DE DIAS CON LLUVIA,28040010,PM,Pueblo Bello,Pueblo Bello,Cesar,5,10,-73.59,10.41,1.4,2.3,3.9,10.2,14.8,10.1,7.1,11.9,15.5,17.8,11.3,3.2,109.6
1961-1990,No. DE DIAS CON LLUVIA,28025020,CO,El Rincón,San Diego,Cesar,5,350,-73.13,10.27,2.0,2.5,4.4,11.0,15.0,12.7,10.4,14.0,14.6,16.5,10.5,3.2,116.8
1961-1990,No. DE DIAS CON LLUVIA,25020090,PM,Tamalameque,Tamalameque,Cesar,5,20,-73.82,8.86,1.1,2.0,3.4,6.4,10.0,8.1,7.7,12.4,11.6,13.8,10.3,3.0,90.0
1961-1990,No. DE DIAS CON LLUVIA,28025502,SP,Aeropuerto Alfonso Lopez,Valledupar,Cesar,5,138,-73.25,10.44,0.8,0.8,2.0,4.5,9.6,7.6,5.0,9.1,9.3,12.0,5.2,1.8,67.8
1961-1990,No. DE DIAS CON LLUVIA,28010360,PM,Atanquez,Valledupar,Cesar,5,800,-73.35,10.70,1.3,1.3,2.0,6.4,10.5,4.9,3.5,7.2,9.9,12.6,8.0,1.8,69.4
1961-1990,No. DE DIAS CON LLUVIA,28030190,PM,Caracolí,Valledupar,Cesar,5,220,-73.73,10.09,1.0,1.6,3.4,7.6,6.9,5.5,5.5,6.4,7.8,8.5,4.9,1.3,60.5
1961-1990,No. DE DIAS CON LLUVIA,28035020,CO,El Callao,Valledupar,Cesar,5,110,-73.32,10.36,0.5,1.1,2.9,6.3,10.8,9.0,6.3,9.0,11.3,13.0,6.6,2.3,79.1
1961-1990,No. DE DIAS CON LLUVIA,28010090,PM,Patillal,Valledupar,Cesar,5,450,-73.21,10.70,0.9,1.1,1.4,5.4,8.1,5.0,4.1,6.5,7.0,8.2,4.8,1.3,53.7
1961-1990,No. DE DIAS CON LLUVIA,28010130,PM,Sarachui,Valledupar,Cesar,5,1560,-73.40,10.78,2.7,3.6,4.7,13.6,19.4,11.0,6.6,11.7,15.2,20.5,14.7,5.7,129.4
1961-1990,No. DE DIAS CON LLUVIA,28010140,PM,Villa Carmelita,Valledupar,Cesar,5,450,-73.30,10.53,0.8,1.1,1.9,7.4,10.4,6.3,4.4,6.1,10.5,13.3,6.4,2.2,70.7
1961-1990,No. DE DIAS CON LLUVIA,28035010,CO,Villa Rosa,Valledupar,Cesar,5,70,-73.55,10.19,1.0,1.1,3.4,7.7,10.3,7.7,7.7,10.4,10.1,13.6,7.5,1.9,82.5
1961-1990,No. DE DIAS CON LLUVIA,11080010,CO,Bellavista,Bojayá (Bellavista),Chocó,1,15,-76.89,6.56,14.5,12.2,11.8,16.7,20.7,21.2,20.6,21.9,20.6,22.1,21.1,21.0,224.3
1961-1990,No. DE DIAS CON LLUVIA,11100020,PM,Domingodo,Carmen del Darién  (Curbaradó),Chocó,1,11,-77.03,7.18,7.0,4.6,5.6,11.3,18.5,19.4,19.2,19.8,17.8,16.5,16.2,12.4,168.1
1961-1990,No. DE DIAS CON LLUVIA,11030010,PM,Cértegui,Cértegui,Chocó,9,72,-76.61,5.38,20.7,16.8,18.3,19.9,23.5,23.1,22.2,24.2,23.5,23.6,21.0,21.2,258.0
1961-1990,No. DE DIAS CON LLUVIA,54020060,PM,Opogodo,Condoto,Chocó,9,61,-76.65,5.06,16.6,14.1,14.3,14.8,15.8,15.7,16.3,17.3,16.2,16.4,15.5,15.5,188.6
1961-1990,No. DE DIAS CON LLUVIA,11020010,PM,Carmen de Atrato,El Carmen,Chocó,1,1850,-76.14,5.91,11.1,11.2,13.8,18.2,21.7,17.5,15.4,17.1,18.2,21.7,19.3,14.5,199.4
1961-1990,No. DE DIAS CON LLUVIA,11020050,PM,El Pinon,El Carmen,Chocó,1,715,-76.25,5.76,21.0,19.2,19.8,23.5,26.5,24.4,23.8,25.3,26.0,27.8,26.0,24.4,287.6
1961-1990,No. DE DIAS CON LLUVIA,54090010,PM,Palestina,El Litoral del San Juán (Docordó),Chocó,9,15,-77.14,4.16,12.5,11.8,14.9,14.6,18.3,17.9,19.8,20.1,18.6,18.2,17.4,16.6,200.8
1961-1990,No. DE DIAS CON LLUVIA,54010010,CO,Istmina,Istmina,Chocó,9,78,-76.69,5.16,16.9,14.2,18.1,18.2,20.8,20.1,19.2,21.8,19.2,20.2,19.0,17.2,224.7
1961-1990,No. DE DIAS CON LLUVIA,54020010,PM,Andagoya,Medio San Juan,Chocó,9,62,-76.70,5.10,18.9,17.4,20.4,19.6,21.5,20.9,21.4,22.7,20.6,21.4,19.6,20.2,244.5
1961-1990,No. DE DIAS CON LLUVIA,54085010,CO,Noanama,Medio San Juan,Chocó,9,40,-76.93,4.69,23.4,20.7,20.4,23.4,25.7,25.3,25.4,25.8,24.5,27.2,23.7,24.3,289.7
1961-1990,No. DE DIAS CON LLUVIA,54020020,CO,Novita,Nóvita,Chocó,9,71,-76.61,4.96,16.7,13.8,14.9,16.0,18.3,17.8,16.0,18.1,19.1,20.4,18.6,16.3,205.8
1961-1990,No. DE DIAS CON LLUVIA,11050010,PM,Tagachi,Quibdó,Chocó,1,20,-76.73,6.22,14.7,11.3,14.2,17.0,20.1,20.1,20.8,22.6,21.5,21.6,20.6,19.6,224.1
1961-1990,No. DE DIAS CON LLUVIA,11040010,PM,Tutunendo,Quibdó,Chocó,1,54,-76.54,5.74,20.2,17.5,18.4,21.8,23.5,22.5,23.5,25.2,24.5,25.7,25.0,22.3,270.0
1961-1990,No. DE DIAS CON LLUVIA,54020050,PM,El Sinai,San José del Palmar,Chocó,9,1870,-76.21,4.83,25.7,22.9,24.5,25.4,27.2,24.8,22.1,24.0,25.6,28.5,27.3,27.3,305.1
1961-1990,No. DE DIAS CON LLUVIA,54020040,PM,Valencia La Divisa,San José del Palmar,Chocó,9,429,-76.29,4.90,17.1,15.8,16.0,18.2,20.3,19.3,16.0,18.0,20.5,24.0,23.0,18.9,227.3
1961-1990,No. DE DIAS CON LLUVIA,25025030,ME,Ayapel   AUT,Ayapel,Córdoba,2,20,-75.16,8.30,2.7,2.3,3.3,9.7,13.5,14.9,17.5,19.2,17.4,17.2,12.3,4.2,134.3
1961-1990,No. DE DIAS CON LLUVIA,25020480,PG,Los Pájaros,Ayapel,Córdoba,2,25,-74.87,8.34,2.9,2.6,3.7,10.4,15.1,15.2,17.5,18.1,17.2,18.9,15.0,6.4,142.8
1961-1990,No. DE DIAS CON LLUVIA,25020520,ME,Buenavista   AUT,Buenavista,Córdoba,2,110,-75.47,8.22,1.3,2.8,2.6,5.8,9.4,10.7,12.8,13.8,13.1,12.4,6.1,3.2,94.1
1961-1990,No. DE DIAS CON LLUVIA,12040020,PM,Canalete,Canalete,Córdoba,2,40,-76.24,8.79,1.3,1.0,1.2,4.2,8.2,6.9,6.4,7.5,6.6,7.4,6.3,2.7,59.6
1961-1990,No. DE DIAS CON LLUVIA,13070050,PM,Cereté,Cereté,Córdoba,2,20,-75.79,8.89,1.3,1.4,2.0,5.7,9.4,9.7,8.6,10.7,10.4,9.2,6.4,3.1,77.9
1961-1990,No. DE DIAS CON LLUVIA,13070040,PM,Rabolargo,Cereté,Córdoba,2,19,-75.74,8.95,1.4,1.3,1.7,5.1,9.5,9.7,9.6,9.8,10.1,8.1,6.2,2.2,74.5
1961-1990,No. DE DIAS CON LLUVIA,25020470,PM,Chinu   AUT,Chinú,Córdoba,2,125,-75.39,9.12,1.8,1.9,2.6,7.3,9.3,8.7,9.1,10.0,10.1,8.9,6.8,2.9,79.4
1961-1990,No. DE DIAS CON LLUVIA,13077070,LM,Cienaga de Oro,Ciénaga de Oro,Córdoba,2,10,-75.63,8.87,1.2,1.1,1.8,4.9,7.4,7.6,8.4,8.8,9.4,7.5,5.3,2.0,65.2
1961-1990,No. DE DIAS CON LLUVIA,13075020,CO,El Salado,Ciénaga de Oro,Córdoba,2,40,-75.58,8.91,2.1,1.8,3.1,7.7,11.3,11.1,11.8,13.4,12.9,12.1,7.8,3.1,98.2
1961-1990,No. DE DIAS CON LLUVIA,13085010,CP,La Doctrina,Lorica,Córdoba,2,20,-75.89,9.30,1.7,0.7,1.5,4.4,11.3,11.3,11.1,13.2,12.7,12.6,9.9,3.8,94.1
1961-1990,No. DE DIAS CON LLUVIA,13085050,CP,Lorica Ita   AUT,Lorica,Córdoba,2,30,-75.84,9.25,1.2,1.5,1.5,5.8,11.7,11.0,11.1,12.4,12.4,12.5,10.0,3.5,94.4
1961-1990,No. DE DIAS CON LLUVIA,13070020,PM,Momil,Momil,Córdoba,2,20,-75.69,9.23,1.3,1.8,1.9,5.2,9.1,9.3,9.6,9.8,10.5,8.7,7.3,2.5,77.1
1961-1990,No. DE DIAS CON LLUVIA,13070070,PM,Boca de La Ceiba,Montería,Córdoba,2,20,-75.86,8.83,1.1,1.6,1.7,5.4,8.5,7.8,8.8,9.2,9.1,8.5,6.1,2.4,70.0
1961-1990,No. DE DIAS CON LLUVIA,13060020,PM,Buenos Aires,Montería,Córdoba,2,55,-75.77,8.48,2.4,3.1,2.7,7.8,11.0,11.2,12.3,13.1,11.5,10.7,7.3,3.2,96.1
1961-1990,No. DE DIAS CON LLUVIA,13050030,PM,Loma Verde,Montería,Córdoba,2,100,-76.18,8.50,2.9,2.4,2.7,7.1,10.6,9.5,9.6,10.6,10.0,9.1,7.6,4.4,86.4
1961-1990,No. DE DIAS CON LLUVIA,13050010,PM,Santa Lucia,Montería,Córdoba,2,120,-76.05,8.85,1.6,0.9,2.3,5.8,9.3,8.2,8.0,9.2,8.8,9.4,7.7,2.8,73.9
1961-1990,No. DE DIAS CON LLUVIA,25020710,PM,Cintura,Pueblo Nuevo,Córdoba,2,25,-75.27,8.42,1.2,1.6,1.8,5.4,9.4,10.6,13.1,13.6,11.8,11.3,5.9,2.9,88.6
1961-1990,No. DE DIAS CON LLUVIA,12045020,CO,Cristo Rey,Puerto Escondido,Córdoba,2,15,-76.22,9.07,1.3,1.0,1.1,5.8,11.4,11.7,11.0,13.5,12.4,14.9,10.2,3.8,98.0
1961-1990,No. DE DIAS CON LLUVIA,25025170,CO,Colomboy,Sahagún,Córdoba,2,125,-75.50,8.74,1.3,1.9,3.5,8.5,11.3,11.1,11.8,14.1,14.0,13.1,9.3,2.8,102.8
1961-1990,No. DE DIAS CON LLUVIA,25020140,PM,Sahagún,Sahagún,Córdoba,2,60,-75.45,8.95,1.6,1.6,2.3,5.9,7.7,8.0,9.2,9.3,8.7,7.4,6.0,2.1,69.9
1961-1990,No. DE DIAS CON LLUVIA,25021210,PM,Trementino,Sahagún,Córdoba,2,136,-75.47,8.82,1.2,1.5,3.1,6.9,11.3,9.9,10.2,11.0,10.1,10.2,6.9,2.6,85.0
1961-1990,No. DE DIAS CON LLUVIA,13070010,PM,El Limón,San Bernardo del Viento,Córdoba,2,3,-75.94,9.34,0.5,0.5,0.9,3.8,8.3,8.8,9.3,11.0,10.6,10.4,8.3,2.6,74.8
1961-1990,No. DE DIAS CON LLUVIA,13085030,CO,San Bernardo del Viento,San Bernardo del Viento,Córdoba,2,22,-75.95,9.37,1.0,0.8,0.8,4.0,10.1,11.2,11.1,12.4,12.6,13.7,9.9,3.3,90.9
1961-1990,No. DE DIAS CON LLUVIA,13070120,PM,Callemar,San Carlos,Córdoba,2,95,-75.68,8.70,1.1,1.9,1.8,5.2,7.8,6.5,7.5,8.9,8.9,8.3,6.1,2.2,66.0
1961-1990,No. DE DIAS CON LLUVIA,13070110,PM,Carrizal,San Carlos,Córdoba,2,40,-75.75,8.68,1.9,2.2,2.5,6.1,9.3,8.5,9.9,10.5,9.1,8.9,6.2,2.6,77.5
1961-1990,No. DE DIAS CON LLUVIA,13070090,PM,San Carlos,San Carlos,Córdoba,2,60,-75.70,8.79,1.6,1.3,2.9,6.0,7.5,7.3,7.6,9.1,8.9,9.3,5.8,2.3,69.4
1961-1990,No. DE DIAS CON LLUVIA,13070100,PM,Santa Rosa,San Carlos,Córdoba,2,140,-75.60,8.74,1.6,2.0,2.8,6.0,9.4,9.7,10.2,10.6,10.1,8.9,6.4,2.5,80.3
1961-1990,No. DE DIAS CON LLUVIA,13070030,PM,Sabana Nueva,San Pelayo,Córdoba,2,20,-75.83,9.03,0.9,1.4,2.4,6.4,11.7,11.4,10.4,11.9,12.4,12.3,7.3,3.0,91.6
1961-1990,No. DE DIAS CON LLUVIA,13080010,PM,San Antonio,San Pelayo,Córdoba,2,50,-75.95,8.94,1.0,1.4,1.7,5.0,8.8,7.2,7.5,8.6,7.8,7.2,5.6,2.1,63.6
1961-1990,No. DE DIAS CON LLUVIA,13060030,PM,Caramelo,Tierralta,Córdoba,2,60,-75.90,8.27,2.7,2.2,1.8,6.2,8.9,9.2,10.1,9.9,10.2,9.5,6.5,3.2,80.2
1961-1990,No. DE DIAS CON LLUVIA,13025030,CO,La Despensa,Tierralta,Córdoba,2,160,-76.30,7.88,5.1,5.2,3.8,9.9,14.3,13.4,14.3,15.9,14.3,14.7,12.2,8.0,130.6
1961-1990,No. DE DIAS CON LLUVIA,13030010,PM,Tierralta,Tierralta,Córdoba,2,100,-76.05,8.19,2.6,3.2,2.9,8.0,12.6,11.7,13.5,13.2,12.9,12.3,8.3,4.6,105.6
1961-1990,No. DE DIAS CON LLUVIA,21205670,CO,La Florida,Anolaima,Cundinamarca,11,1915,-74.44,4.77,8.7,10.1,12.7,13.9,14.7,10.5,8.2,8.4,11.1,15.9,14.5,9.8,138.4
1961-1990,No. DE DIAS CON LLUVIA,21205590,SS,Apto Guaymaral,Bogotá,Cundinamarca,11,2560,-74.08,4.82,4.3,6.7,9.2,12.5,14.4,11.5,9.4,9.6,10.0,13.2,12.3,7.6,120.8
1961-1990,No. DE DIAS CON LLUVIA,21200080,PM,Arrayan San Francisco,Bogotá,Cundinamarca,11,3047,-74.03,4.58,5.6,7.4,9.3,14.2,16.9,16.4,17.9,15.0,12.7,15.4,15.0,10.0,155.8
1961-1990,No. DE DIAS CON LLUVIA,21200190,PM,Boca Grande,Bogotá,Cundinamarca,11,3460,-74.13,4.33,6.9,8.2,11.6,18.5,22.3,24.1,25.5,23.9,19.9,18.8,17.0,10.6,207.2
1961-1990,No. DE DIAS CON LLUVIA,21200310,PM,Cerro de Suba,Bogotá,Cundinamarca,11,2691,-74.07,4.75,4.9,7.4,9.2,12.4,13.3,9.7,7.6,7.7,8.3,14.9,12.5,7.4,115.5
1961-1990,No. DE DIAS CON LLUVIA,21200850,PG,Cisaca,Bogotá,Cundinamarca,11,2880,-74.08,4.48,5.3,8.0,10.3,16.0,18.9,20.8,22.8,19.8,15.6,15.5,13.5,9.6,176.2
1961-1990,No. DE DIAS CON LLUVIA,21200130,PM,Delirio,Bogotá,Cundinamarca,11,3000,-74.05,4.55,5.3,8.1,10.3,13.8,15.9,19.0,19.6,18.0,13.1,14.0,13.4,8.6,159.2
1961-1990,No. DE DIAS CON LLUVIA,21205791,SP,Aeropuerto El Dorado Catam   AUT,Bogotá,Cundinamarca,11,2547,-74.15,4.71,4.1,7.1,9.3,12.9,14.5,10.9,8.5,9.4,10.9,13.9,11.6,7.8,120.9
1961-1990,No. DE DIAS CON LLUVIA,21200200,PM,El Hato,Bogotá,Cundinamarca,11,3150,-74.18,4.38,4.1,6.5,9.1,15.0,17.1,17.8,17.1,15.9,13.3,15.1,13.1,6.9,150.9
1961-1990,No. DE DIAS CON LLUVIA,21200240,PM,El Verjon,Bogotá,Cundinamarca,11,3250,-74.02,4.58,5.1,6.7,9.7,14.2,17.5,19.9,20.8,19.1,13.7,15.8,13.9,8.8,165.2
1961-1990,No. DE DIAS CON LLUVIA,21200320,PM,Granizo,Bogotá,Cundinamarca,11,3125,-74.05,4.62,6.0,7.9,9.7,14.0,16.1,17.2,16.8,15.3,12.5,15.8,14.7,9.3,155.1
1961-1990,No. DE DIAS CON LLUVIA,21205250,CO,La Lumbre,Bogotá,Cundinamarca,11,2540,-74.18,4.62,3.5,4.5,5.5,10.6,10.0,7.9,5.8,7.5,8.5,11.6,9.5,4.8,89.7
1961-1990,No. DE DIAS CON LLUVIA,21200340,PM,La Regadera 2,Bogotá,Cundinamarca,11,3056,-74.15,4.40,5.3,7.3,10.9,16.0,21.4,23.1,24.4,22.1,17.7,17.8,14.4,8.8,189.1
1961-1990,No. DE DIAS CON LLUVIA,21195100,CO,Las Sopas,Bogotá,Cundinamarca,11,3200,-74.20,4.15,8.2,7.6,13.8,19.6,24.6,25.8,25.9,24.2,22.2,20.8,17.4,10.6,220.6
1961-1990,No. DE DIAS CON LLUVIA,21205230,CP,Observatorio Meteorológico Nacional,Bogotá,Cundinamarca,11,2556,-74.10,4.63,5.8,7.8,8.8,13.0,13.3,10.7,8.0,8.6,9.1,15.0,13.7,8.3,122.0
1961-1990,No. DE DIAS CON LLUVIA,35020410,PM,Pozo Llanitos,Bogotá,Cundinamarca,11,2850,-74.13,4.02,4.9,8.3,11.0,14.1,18.9,21.2,20.7,19.7,16.5,16.1,12.4,8.9,172.7
1961-1990,No. DE DIAS CON LLUVIA,21200230,PM,San Diego,Bogotá,Cundinamarca,11,2700,-74.07,4.62,5.6,7.5,9.1,13.6,14.0,12.4,11.2,10.0,8.9,15.0,13.9,8.8,129.9
1961-1990,No. DE DIAS CON LLUVIA,21200400,PG,San Luis 1 y 2,Bogotá,Cundinamarca,11,3000,-74.03,4.63,5.3,8.1,9.8,13.5,14.6,13.7,13.1,12.3,10.3,14.9,13.6,8.7,137.8
1961-1990,No. DE DIAS CON LLUVIA,21200520,PM,Santa Lucia,Bogotá,Cundinamarca,11,2630,-74.12,4.57,3.3,5.7,7.5,11.8,11.8,9.5,7.5,8.1,7.9,12.5,11.0,6.5,103.1
1961-1990,No. DE DIAS CON LLUVIA,21200770,PM,Torca,Bogotá,Cundinamarca,11,2579,-74.03,4.78,7.6,9.7,11.1,15.4,17.0,16.3,15.5,13.9,13.0,16.5,15.9,10.2,162.2
1961-1990,No. DE DIAS CON LLUVIA,21205240,CO,Vitelma,Bogotá,Cundinamarca,11,2682,-74.07,4.57,5.5,7.4,9.9,14.2,13.4,13.6,14.4,12.3,9.8,13.3,12.1,8.6,134.4
1961-1990,No. DE DIAS CON LLUVIA,21205580,CO,Vivero Venado Oro,Bogotá,Cundinamarca,11,2725,-74.06,4.60,5.1,8.5,9.0,13.2,12.8,14.8,14.8,12.5,12.0,14.3,14.3,8.7,139.9
1961-1990,No. DE DIAS CON LLUVIA,21200750,PM,Bojacá,Bojacá,Cundinamarca,11,2603,-74.33,4.73,5.3,5.2,7.3,11.7,12.2,9.6,6.6,7.6,8.1,12.2,11.4,6.5,103.6
1961-1990,No. DE DIAS CON LLUVIA,21190090,PM,Cabrera,Cabrera,Cundinamarca,11,1900,-74.48,3.99,6.9,8.1,11.1,14.7,15.4,12.0,9.7,11.1,11.7,17.4,15.3,9.4,142.8
1961-1990,No. DE DIAS CON LLUVIA,21206080,CO,Mesitas de Santa Ines,Cachipay,Cundinamarca,11,1250,-74.47,4.67,8.2,9.7,12.2,14.7,13.4,9.4,5.8,7.5,11.1,16.0,14.1,10.1,132.2
1961-1990,No. DE DIAS CON LLUVIA,23060110,PM,Caparrapí,Caparrapí,Cundinamarca,11,1270,-74.49,5.35,5.6,6.7,9.6,13.3,12.0,8.1,6.0,7.7,11.1,16.4,13.7,7.2,117.5
1961-1990,No. DE DIAS CON LLUVIA,24010020,PG,Carupa,Carmen de Carupa,Cundinamarca,11,2960,-73.90,5.35,5.0,6.9,9.2,14.3,12.5,10.1,9.3,8.5,9.3,14.6,13.7,6.8,120.2
1961-1990,No. DE DIAS CON LLUVIA,24010350,PG,El Hato,Carmen de Carupa,Cundinamarca,11,2900,-73.90,5.28,4.4,5.6,7.7,11.8,10.5,8.8,8.3,8.0,7.8,12.9,12.0,6.4,104.1
1961-1990,No. DE DIAS CON LLUVIA,24010370,PM,Socota,Carmen de Carupa,Cundinamarca,11,3080,-73.92,5.40,7.9,8.9,11.3,15.9,15.3,12.7,10.8,9.8,11.2,17.0,16.6,10.3,147.9
1961-1990,No. DE DIAS CON LLUVIA,35020050,PG,Chipaque,Chipaque,Cundinamarca,11,2850,-74.05,4.45,3.5,5.7,7.3,13.1,15.2,17.1,16.6,15.0,12.3,12.4,10.7,5.2,133.9
1961-1990,No. DE DIAS CON LLUVIA,35020240,PG,Choachi,Choachí,Cundinamarca,11,1950,-73.93,4.53,3.8,5.2,8.3,14.2,17.5,18.4,18.2,16.7,14.2,13.6,11.9,6.4,148.4
1961-1990,No. DE DIAS CON LLUVIA,21205480,CP,La Iberia,Chocontá,Cundinamarca,11,2760,-73.72,5.03,3.9,5.6,7.9,13.7,15.7,19.7,19.6,17.5,13.8,12.5,9.8,5.4,144.9
1961-1990,No. DE DIAS CON LLUVIA,21201710,PG,Represa Sisga,Chocontá,Cundinamarca,11,2675,-73.73,5.08,5.1,4.8,8.6,15.9,16.8,21.2,22.2,18.8,16.0,12.7,10.2,6.7,158.8
1961-1990,No. DE DIAS CON LLUVIA,21205390,CO,Represa Sisga,Chocontá,Cundinamarca,11,2675,-73.73,5.08,4.5,5.3,9.2,15.5,17.8,21.9,22.8,19.9,14.6,13.3,11.5,6.4,162.6
1961-1990,No. DE DIAS CON LLUVIA,21205410,CP,Represa del Neusa,Cogua,Cundinamarca,11,3100,-73.98,5.15,5.7,8.1,10.3,14.1,15.6,15.5,15.5,13.8,12.8,15.1,14.0,8.6,149.2
1961-1990,No. DE DIAS CON LLUVIA,24015150,CO,Carrizal,Cucunubá,Cundinamarca,11,2860,-73.77,5.20,4.2,5.6,7.5,11.8,11.5,12.9,13.9,12.8,9.0,11.2,11.9,5.9,118.3
1961-1990,No. DE DIAS CON LLUVIA,24010140,PM,Cucunuba,Cucunubá,Cundinamarca,11,2818,-73.77,5.25,3.1,4.8,6.3,9.3,7.8,7.3,6.5,5.7,5.2,9.7,9.3,4.4,79.4
1961-1990,No. DE DIAS CON LLUVIA,21200830,PM,Las Granjas,El Colegio,Cundinamarca,11,1400,-74.43,4.47,10.0,10.5,14.2,19.0,20.2,15.5,11.9,10.8,15.4,20.6,18.7,13.3,180.0
1961-1990,No. DE DIAS CON LLUVIA,23060180,PM,El Peñón,El Peñón,Cundinamarca,11,1400,-74.29,5.25,11.1,11.0,13.5,17.1,15.3,8.2,7.2,7.3,12.8,18.7,17.4,13.5,153.1
1961-1990,No. DE DIAS CON LLUVIA,21201070,PM,El Corazón,Facatativá,Cundinamarca,11,2845,-74.29,4.87,3.9,6.6,8.3,11.4,9.9,7.3,6.5,7.6,7.8,12.8,10.5,6.5,99.1
1961-1990,No. DE DIAS CON LLUVIA,21200940,PM,Tisquesusa,Facatativá,Cundinamarca,11,2570,-74.32,4.82,6.3,7.2,9.2,13.8,12.9,11.4,8.0,8.8,10.2,13.4,12.9,7.6,121.5
1961-1990,No. DE DIAS CON LLUVIA,21200570,PM,Venecia,Facatativá,Cundinamarca,11,2673,-74.42,4.87,10.6,11.1,15.6,17.5,16.5,13.7,12.6,11.5,12.6,18.0,19.0,13.3,172.0
1961-1990,No. DE DIAS CON LLUVIA,35035040,CO,Chingaza,Fómeque,Cundinamarca,11,2999,-73.90,4.48,7.1,8.4,14.4,20.3,22.6,24.8,25.6,24.3,21.3,20.4,16.6,11.4,217.1
1961-1990,No. DE DIAS CON LLUVIA,35030140,PM,Chuza Monterredo,Fómeque,Cundinamarca,11,3100,-73.72,4.62,7.2,9.9,16.4,21.6,26.0,26.4,26.7,25.5,22.9,23.2,18.0,12.4,236.3
1961-1990,No. DE DIAS CON LLUVIA,35030160,PM,Laguna Chingaza,Fómeque,Cundinamarca,11,3250,-73.75,4.53,7.7,7.8,14.8,20.6,24.0,24.9,25.6,23.8,21.8,20.6,17.0,12.2,220.7
1961-1990,No. DE DIAS CON LLUVIA,35030260,PM,San Luis,Fómeque,Cundinamarca,11,2959,-73.65,4.48,5.3,8.2,10.1,13.5,14.6,13.7,13.1,12.3,10.4,14.8,13.6,8.5,138.1
1961-1990,No. DE DIAS CON LLUVIA,21205160,CO,La Ramada,Funza,Cundinamarca,11,2545,-74.18,4.72,4.0,6.3,8.0,12.5,13.5,11.4,8.4,9.4,10.0,14.1,11.6,6.8,115.9
1961-1990,No. DE DIAS CON LLUVIA,24015120,CP,Isla del Santuario,Fúquene,Cundinamarca,11,2580,-73.73,5.47,5.7,7.7,11.1,15.0,11.9,8.0,6.4,6.8,8.3,14.5,15.9,8.9,120.1
1961-1990,No. DE DIAS CON LLUVIA,21190360,PM,Betania,Fusagasugá,Cundinamarca,11,1380,-74.40,4.35,7.3,9.4,9.8,14.4,13.6,12.8,10.3,10.7,11.8,15.1,15.5,9.6,140.4
1961-1990,No. DE DIAS CON LLUVIA,35060100,PG,Escuela Tena,Gachalá,Cundinamarca,11,1650,-73.52,4.71,5.4,8.8,13.0,19.2,22.6,24.4,25.1,21.6,19.5,17.6,14.1,8.1,199.3
1961-1990,No. DE DIAS CON LLUVIA,35060090,PM,Gachalá,Gachalá,Cundinamarca,11,1733,-73.52,4.69,5.4,8.0,13.0,19.1,22.3,22.9,24.2,22.4,18.8,15.5,12.4,7.4,191.4
1961-1990,No. DE DIAS CON LLUVIA,35060120,PM,La Vega San Juan,Gachalá,Cundinamarca,11,1791,-73.47,4.72,6.9,8.5,13.8,18.7,22.5,23.5,24.1,22.1,18.1,17.1,14.6,10.4,200.2
1961-1990,No. DE DIAS CON LLUVIA,35060140,PM,Las Palomas,Gachalá,Cundinamarca,11,2003,-73.44,4.70,6.8,8.4,12.4,18.5,23.4,24.6,25.1,23.1,19.3,17.6,13.2,8.9,201.2
