"PERIODO","PARÁMETRO","CÓDIGO","CATEGORIA","ESTACIÓN","MUNICIPIO","DEPARTAMENTO","AO","ALTITUD (m)","LONGITUD","LATITUD","ENE","FEB","MAR","ABR","MAY","JUN","JUL","AGO","SEP","OCT","NOV","DIC","ANUAL"
"1971-2000","PRECIPITACIÓN","26,040,290","PM","La Aguada","Caldono","Cauca","9","2,093","-76.41","2.88","172.5","185.1","220","230.3","192.8","66.4","57.3","64.4","103.9","264.4","261.4","202","2,020.7"
"1971-2000","PRECIPITACIÓN","26,020,120","PM","Caloto","Caloto","Cauca","9","1,136","-76.41","3.03","149.5","150.2","208.8","222.4","148.3","68.1","54.9","62","118.9","241.9","243.7","187.6","1,856.3"
"1971-2000","PRECIPITACIÓN","26,047,100","LM","Canal Palo","Caloto","Cauca","9","160","-76.35","3.08","164.9","155.6","161.6","191.7","146.8","68.8","51.6","49.8","98.7","199.1","218.4","176.6","1,683.8"
"1971-2000","PRECIPITACIÓN","26,040,210","PM","El Trapiche","Caloto","Cauca","9","1,500","-76.25","3.02","151.4","161.8","163.5","182.5","132.6","71.9","55.2","50.7","105.5","220.7","226","178.3","1,700.2"
"1971-2000","PRECIPITACIÓN","26,040,310","PM","Río Palo","Caloto","Cauca","9","1,090","-76.38","3.07","170.7","198.6","219.4","254.6","174.5","103","59.1","67.2","138.1","274.9","270.8","209.5","2,140.3"
"1971-2000","PRECIPITACIÓN","26,040,250","PM","Corinto","Corinto","Cauca","9","1,107","-76.25","3.18","137.1","153.9","161.3","200.2","134.9","56.6","45.6","46.9","104.9","234.2","205.7","151.3","1,632.6"
"1971-2000","PRECIPITACIÓN","26,030,060","PM","Gamboa","El Tambo","Cauca","9","2,171","-76.85","2.63","254.3","198.9","236.9","255.3","236.1","135.9","91.3","103.8","198.8","318.4","398.6","327.2","2,755.4"
"1971-2000","PRECIPITACIÓN","26,035,070","CO","Hacienda Carpinterias","El Tambo","Cauca","9","2,500","-76.93","2.47","300.4","232","289.5","321","286.2","126.3","92.3","117.3","219.7","399.8","443.9","344.9","3,173.3"
"1971-2000","PRECIPITACIÓN","26,030,080","PM","La Romelia","El Tambo","Cauca","9","2,502","-76.9","2.62","273.2","246.5","285.5","339.7","309.1","184.4","120.4","133.4","208","402.6","457.9","376.9","3,337.6"
"1971-2000","PRECIPITACIÓN","26,035,060","CP","Manuel Mejia","El Tambo","Cauca","9","1,700","-76.8","2.4","194.6","144.5","164.8","185.5","155.5","61.2","44.4","69.2","132.9","275.1","332","225.7","1,985.3"
"1971-2000","PRECIPITACIÓN","53,070,020","PM","Mecaje","El Tambo","Cauca","9","110","-77.1","2.48","386.7","323.4","300.5","378.2","387.7","247.8","132.8","168.5","372.7","520","545.9","408.6","4,172.9"
"1971-2000","PRECIPITACIÓN","52,010,100","PG","Quilcase","El Tambo","Cauca","9","916","-76.85","2.33","202.8","155.5","193.8","266.6","235.2","94.4","47.2","55.2","110.7","277.1","339.2","253.6","2,231.2"
"1971-2000","PRECIPITACIÓN","26,030,090","PM","Remolino","El Tambo","Cauca","9","1,628","-76.83","2.52","188.5","142.3","177.1","248","155.5","79.2","67.2","70.6","143.1","248.2","310.5","235","2,065.1"
"1971-2000","PRECIPITACIÓN","26,030,050","PM","Tambo","El Tambo","Cauca","9","1,742","-76.81","2.46","167.2","159.9","196.3","223.9","164.1","73.1","64.3","71.9","152.6","262.9","308","257.5","2,101.8"
"1971-2000","PRECIPITACIÓN","21,050,250","PM","Altamira","Inzá","Cauca","4","2,235","-76.1","2.5","105.7","137.1","164.2","223","261.9","204.8","199.7","136.8","173.4","207.9","168.3","122.1","2,104.9"
"1971-2000","PRECIPITACIÓN","21,050,310","PM","Escuela Riosucio 2","Inzá","Cauca","4","2,750","-76.17","2.45","95.6","140.3","164.6","230.9","266.4","245.1","255.3","188.5","179.5","202.9","161.3","122.4","2,252.8"
"1971-2000","PRECIPITACIÓN","21,050,110","PM","Inzá","Inzá","Cauca","4","1,800","-76.06","2.55","86.3","124.4","136.6","165.1","174.2","123.9","128.7","88.9","104.6","156","150.3","102.7","1,541.7"
"1971-2000","PRECIPITACIÓN","21,050,230","PM","San Andrés","Inzá","Cauca","4","1,595","-76.05","2.58","119.6","129.6","157.6","187","211.5","145.8","167","107","130.6","196.5","157.2","124.2","1,833.5"
"1971-2000","PRECIPITACIÓN","21,055,030","CO","Santa Leticia","Inzá","Cauca","4","2,085","-76.16","2.24","94.3","122.7","161.2","208.1","202.9","176.7","155.8","124.7","129.9","169","149.4","107","1,801.8"
"1971-2000","PRECIPITACIÓN","21,050,240","PM","Santa Teresa","Inzá","Cauca","4","1,600","-76.05","2.46","82.4","122.1","147.5","181.9","219.7","134.2","117.6","88.6","114.3","187.7","130.6","107.7","1,634.2"
"1971-2000","PRECIPITACIÓN","52,025,090","CP","La Sierra","La Sierra","Cauca","7","1,870","-76.75","2.19","257.6","217.1","230.2","223.8","167","65.6","30.7","48.7","122.9","324","386.5","346","2,420.1"
"1971-2000","PRECIPITACIÓN","52,020,020","PM","La Vega","La Vega","Cauca","7","2,272","-76.78","2.01","113.8","127.9","166.3","130.5","84.3","45.5","50.9","57.7","88.2","158.1","216.4","181.6","1,421.3"
"1971-2000","PRECIPITACIÓN","53,080,020","PM","La Concha","López","Cauca","7","150","-77.14","3.17","992.2","910","802.8","1,174.1","1,252.9","1,001.9","1,051.1","889.2","1,209","1,228","1,232.6","1,179.7","12,923.5"
"1971-2000","PRECIPITACIÓN","53,070,050","PM","Noanamito","López","Cauca","7","100","-77.54","3.08","392.7","279.6","366.8","506","758.6","531.1","488.4","527.1","736.5","649.4","587.3","546.8","6,370.3"
"1971-2000","PRECIPITACIÓN","53,070,030","PM","Puerto López","López","Cauca","7","80","-77.25","2.85","1,072.8","948.9","902.9","1,106.5","1,189.2","1,015.1","978.2","939.1","1,140","1,161.3","1,247","1,150.9","12,852.1"
"1971-2000","PRECIPITACIÓN","52,020,040","PM","Caney El Mojarras","Mercaderes","Cauca","7","350","-77.24","1.9","102.6","106.4","124.4","154.8","126","56.9","39.9","34.2","90.9","219.1","208.5","140.4","1,403.9"
"1971-2000","PRECIPITACIÓN","52,025,030","CO","Mercaderes","Mercaderes","Cauca","7","1,174","-77.16","1.76","104.4","97.2","149.3","183.5","135.9","80.7","33.2","51.3","117.1","209.8","200.3","157.1","1,519.8"
"1971-2000","PRECIPITACIÓN","26,060,200","PM","Cajones","Miranda","Cauca","9","2,472","-76.14","3.23","138.1","125.3","148","144.4","132.9","77.2","77.2","62","86.3","179","219.3","144.6","1,534.2"
"1971-2000","PRECIPITACIÓN","26,065,010","CO","Ingenio Cauca","Miranda","Cauca","9","1,003","-76.35","3.27","92.4","118.9","150.8","188.4","148.5","74.7","46.3","49","111.2","159.9","160.8","89.1","1,389.9"
"1971-2000","PRECIPITACIÓN","26,065,020","CO","Miranda","Miranda","Cauca","9","1,133","-76.22","3.25","122.8","147.2","156","197.3","130","66.8","45.8","55.5","120.4","211.1","200.4","122.5","1,575.9"
"1971-2000","PRECIPITACIÓN","26,020,220","PM","Morales","Morales","Cauca","9","1,692","-76.62","2.77","231.9","235.2","282.7","277.7","254.4","153.7","109.7","104","159.4","279.4","293.9","253.2","2,635.3"
"1971-2000","PRECIPITACIÓN","26,030,130","PM","Pan de Azucar","Morales","Cauca","9","1,200","-76.7","2.72","275.4","215.9","227.1","282.4","249.6","151.5","127.2","105.7","207.1","286.4","296","261.2","2,685.5"
"1971-2000","PRECIPITACIÓN","21,050,070","PM","Belalcazar","Páez","Cauca","4","1,439","-75.97","2.66","65","99","118.4","166.3","147.6","105.3","110.4","87.3","110.7","116.8","111","82.4","1,320.3"
"1971-2000","PRECIPITACIÓN","21,050,220","PM","San Luis","Páez","Cauca","4","1,462","-75.93","2.57","109.8","139.1","159.3","194.8","154.9","109.8","98.4","78.4","107.8","174.8","158.6","149.6","1,635.1"
"1971-2000","PRECIPITACIÓN","52,025,080","CO","Estrecho Patía    AUT","Patía (El Bordo)","Cauca","7","720","-77.12","1.96","115","94.5","112.3","133.9","114.9","44.2","27.9","32.1","90.8","175.2","220.6","151.8","1,313.3"
"1971-2000","PRECIPITACIÓN","52,010,080","PM","Sajandi","Patía (El Bordo)","Cauca","7","750","-77.05","2.19","193.6","178.3","243.3","238.3","233.9","88.6","49.3","65","152.3","285.7","321.7","222.4","2,272.5"
"1971-2000","PRECIPITACIÓN","26,020,030","PM","Piendamo","Piendamó","Cauca","9","1,872","-76.54","2.64","219.6","212.3","236.2","228.3","159.3","74.1","51.7","59.1","118.2","213.9","269.6","238","2,080.2"
"1971-2000","PRECIPITACIÓN","26,035,030","CP","Aeropuerto Guillermo León Valencia","Popayán","Cauca","9","1,752","-76.61","2.45","200.1","182.8","223.4","203.5","173","84.3","52.7","64.1","129.6","248.6","330.9","255.3","2,148.3"
"1971-2000","PRECIPITACIÓN","26,030,100","PM","Julumito Alertas","Popayán","Cauca","9","1,500","-76.62","2.48","252.5","217.3","231.9","220.5","187.1","107.2","62.2","73.3","161.9","308.2","367.5","289.6","2,479.1"
"1971-2000","PRECIPITACIÓN","26,020,180","PM","Sate","Popayán","Cauca","9","1,742","-76.64","2.5","203.7","182.3","207","196.2","151.9","96.4","67.7","74.6","142","267.1","320.6","262.7","2,172.4"
"1971-2000","PRECIPITACIÓN","26,045,010","CO","Ingenio Bengala","Puerto Tejada","Cauca","9","983","-76.41","3.26","100.6","112.5","155","203.1","155.9","84.2","45.1","39.7","104.5","152.7","153.3","111.9","1,418.3"
"1971-2000","PRECIPITACIÓN","26,010,020","PM","Coconuco","Puracé (Coconuco)","Cauca","9","2,419","-76.5","2.34","158.4","156","188.5","213.2","166.7","77.5","51.7","50.7","93.7","241.4","265","200.4","1,863.2"
"1971-2000","PRECIPITACIÓN","26,010,070","PM","Laguna San Rafael","Puracé (Coconuco)","Cauca","9","3,420","-76.38","2.38","104.2","111.8","131","184.8","225","273.8","385.4","258.9","168.9","170.3","161.9","128.6","2,304.7"
"1971-2000","PRECIPITACIÓN","26,010,050","PM","Loma Redonda","Puracé (Coconuco)","Cauca","9","3,305","-76.37","2.37","106.9","121.5","142.7","206.3","283","340.7","473.5","319.5","222.8","188.6","166.1","130.8","2,702.2"
"1971-2000","PRECIPITACIÓN","26,015,020","CO","Paletara","Puracé (Coconuco)","Cauca","9","2,900","-75.45","2.17","70.9","79.5","84.7","106.7","103.6","118.2","155.3","105.5","80.8","107.1","108","82.5","1,202.8"
"1971-2000","PRECIPITACIÓN","26,010,030","PM","Puracé","Puracé (Coconuco)","Cauca","9","2,652","-76.45","2.38","191.1","154.7","197.6","209.5","182.1","68.2","65","48.6","102.1","243.9","302.7","245.5","2,010.9"
"1971-2000","PRECIPITACIÓN","26,020,320","PM","Termales Pilimbala","Puracé (Coconuco)","Cauca","9","3,482","-76.4","2.36","124.7","116.6","147.2","148.4","118.7","104.5","131.7","98.2","82","180.1","206","144","1,602.1"
"1971-2000","PRECIPITACIÓN","52,010,050","PG","Parraga","Rosas","Cauca","7","1,500","-76.79","2.23","204.8","141.5","177.4","204.1","169.7","78.6","46.3","53.9","110.2","224.7","304.7","240.8","1,956.6"
"1971-2000","PRECIPITACIÓN","52,010,040","PM","Rosas","Rosas","Cauca","7","1,750","-76.74","2.26","251","205","204.9","217.5","152.5","68.5","43.2","58.8","129","295.5","395.9","319.3","2,341.2"
"1971-2000","PRECIPITACIÓN","52,020,070","PM","Santiago","San Sebastián","Cauca","7","2,180","-76.78","1.81","108.5","78.1","83.9","66.5","57.9","27.6","29.7","18.8","37.3","102","146.2","109.9","866.5"
"1971-2000","PRECIPITACIÓN","44,015,030","CP","Valencia","San Sebastián","Cauca","7","2,900","-76.67","1.9","73.8","71","81.8","103.9","90","87.7","107.9","73.8","59.4","99","114.7","92.9","1,056"
"1971-2000","PRECIPITACIÓN","44,010,100","PG","Santa Rosa","Santa Rosa","Cauca","7","1,510","-76.57","1.69","99.2","113.6","117.5","205.4","261.4","284.8","280.8","217","173.8","151.6","141.7","96.5","2,143.4"
"1971-2000","PRECIPITACIÓN","26,025,030","CO","Japio 1","Santander de Quilichao","Cauca","9","1,040","-76.44","3.05","129.2","148.8","171.3","212","166.2","84.8","52.7","64.1","120.1","212.5","223.6","170.3","1,755.6"
"1971-2000","PRECIPITACIÓN","26,020,380","PM","Lomitas","Santander de Quilichao","Cauca","9","19","-76.56","3.08","169.4","162.8","197.3","276.1","244.5","145","76.9","90","156.9","271.4","292.7","192.6","2,275.7"
"1971-2000","PRECIPITACIÓN","26,020,450","PM","Mandiva","Santander de Quilichao","Cauca","9","1,250","-76.53","2.97","180.6","179.3","206.5","226.6","206.6","89","75","73.6","132.2","255.8","268.5","189.8","2,083.7"
"1971-2000","PRECIPITACIÓN","26,020,250","PM","Mondomo","Santander de Quilichao","Cauca","9","1,397","-76.55","2.9","178.5","176.8","236.2","215.6","197.8","97.8","78.8","84.1","131","227.9","277.6","167.8","2,069.8"
"1971-2000","PRECIPITACIÓN","26,040,340","PM","Pitayo","Silvia","Cauca","9","2,500","-76.35","2.7","178.4","164","209.5","198.6","174.6","46.9","45.1","34.4","106.6","268.3","276.5","198.9","1,901.8"
"1971-2000","PRECIPITACIÓN","26,020,020","PM","Silvia Pta Electrica","Silvia","Cauca","9","2,446","-76.35","2.62","131.7","123","145","143.3","108.1","37.6","37.7","33","61.1","176.8","205","161.7","1,364.2"
"1971-2000","PRECIPITACIÓN","52,010,090","PM","Paispamba","Sotará (Paispamba)","Cauca","7","2,850","-76.62","2.3","189.2","172.8","201.4","211.9","143.6","52.1","35.4","42.6","84.9","283.1","296.5","278.8","1,992.3"
"1971-2000","PRECIPITACIÓN","26,035,040","CP","La Salvajina","Suárez","Cauca","9","1,130","-76.7","2.95","176.1","158.4","214.3","269.5","243.7","148.3","89.6","101","184.7","288.4","296.1","229.2","2,399.2"
"1971-2000","PRECIPITACIÓN","26,050,060","PM","Suárez","Suárez","Cauca","9","1,095","-76.7","2.95","164.5","174.2","231.2","268.3","255.4","149.9","90.4","117.1","197.3","294.3","289.1","216.9","2,448.5"
"1971-2000","PRECIPITACIÓN","53,060,020","PM","Saija","Timbiquí","Cauca","7","30","-77.62","2.87","427.7","284.4","355.9","413.3","633.8","539.9","529.7","520.8","656.8","683.8","475.1","473.8","5,995"
"1971-2000","PRECIPITACIÓN","26,040,190","PM","Tesorito","Toribío","Cauca","9","2,339","-76.15","3.03","115.5","93.3","131.9","152.4","127","77.2","47.1","34.4","69.7","156.2","163.6","120.4","1,288.9"
"1971-2000","PRECIPITACIÓN","26,040,220","PM","Tominio","Toribío","Cauca","9","1,838","-76.22","3.05","170.4","168.4","185.5","187.4","137.5","68","52.3","51.3","103","239","244.6","195.1","1,802.7"
"1971-2000","PRECIPITACIÓN","26,040,200","PM","Toribio","Toribío","Cauca","9","1,713","-76.23","2.97","134.4","136.3","150.8","157.8","128.9","55.5","35.1","39.1","77.2","182.8","190.2","146.5","1,434.6"
"1971-2000","PRECIPITACIÓN","26,060,030","PM","Villa Rica","Villa Rica","Cauca","9","988","-76.46","3.18","130.3","153.5","174.1","262.4","217.7","123.2","71.1","68.2","121.6","220","217.9","136.4","1,896.5"
"1971-2000","PRECIPITACIÓN","23,215,030","PM","Aguas Claras","Aguachica","Cesar","8","208","-73.6","8.23","18","34.4","51.6","135.8","193.9","167.3","125","153.6","194","182.3","89.2","46.6","1,391.7"
"1971-2000","PRECIPITACIÓN","23,210,130","PM","Totumal","Aguachica","Cesar","8","250","-73.58","8.25","16.9","42.4","59","139.4","188.8","174.9","124.6","166","178.8","180.6","101.2","39.5","1,412.1"
"1971-2000","PRECIPITACIÓN","28,020,460","PM","Codazzi Dc","Agustín Codazzi","Cesar","5","90","-73.24","10.04","28.5","43.6","76.6","167.1","212.6","137.1","119.8","148.1","187","242.9","150.5","46.3","1,559.9"
"1971-2000","PRECIPITACIÓN","28,020,600","PM","El Retorno","Agustín Codazzi","Cesar","5","150","-73.36","9.85","13","29.7","74.3","133.2","190.3","131.3","94","159.9","183.7","238.4","124.2","31.9","1,403.8"
"1971-2000","PRECIPITACIÓN","28,025,090","CO","Hacienda Centenario","Agustín Codazzi","Cesar","5","100","-73.27","9.85","18","45.4","64.4","161.1","200.8","140","115.2","152.1","195.6","240.9","162.3","53.8","1,549.6"
"1971-2000","PRECIPITACIÓN","28,020,080","PM","Hacienda Las Playas","Agustín Codazzi","Cesar","5","60","-73.46","9.85","5.3","36","71.1","134.6","168.4","109.1","105.6","144.8","176.4","202.4","142.7","44.9","1,341.4"
"1971-2000","PRECIPITACIÓN","28,020,440","PM","Hacienda Santa Teresa","Agustín Codazzi","Cesar","5","80","-73.29","9.92","21.2","38.7","54.2","131.5","181.8","133.4","122.6","186.5","175.6","258.4","164.2","44.3","1,512.5"
"1971-2000","PRECIPITACIÓN","28,020,310","PM","La Bogotana","Agustín Codazzi","Cesar","5","200","-73.15","10.1","28.8","71.1","83.3","260.3","313.3","210.2","157","200.9","249.1","284.5","206.8","70.2","2,135.4"
"1971-2000","PRECIPITACIÓN","25,020,220","PM","Astrea","Astrea","Cesar","5","50","-73.97","9.49","10.2","28.5","74.5","147","191.2","129.1","100.8","163.9","195.3","233.4","140.7","32","1,446.6"
"1971-2000","PRECIPITACIÓN","25,021,650","PM","El Yucal","Astrea","Cesar","5","40","-73.88","9.56","7.6","26.5","102.8","151.6","187","130.7","106.8","154.4","229.8","202.9","166.1","40.9","1,507"
"1971-2000","PRECIPITACIÓN","28,020,230","PM","Los Llanos","Becerrill","Cesar","5","100","-73.3","9.73","15.1","32.5","59.4","125.9","217","126.9","112","171.4","213","272.8","172.9","49.9","1,568.8"
"1971-2000","PRECIPITACIÓN","28,040,030","PM","Bosconia","Bosconia","Cesar","5","130","-73.88","9.98","10.1","32.8","77.3","146","146","148.6","106.9","134.2","148.3","122.8","83.2","16","1,172.1"
"1971-2000","PRECIPITACIÓN","28,040,270","PM","Hacienda Manature","Bosconia","Cesar","5","150","-73.79","10.04","15.8","40.8","64.4","120.8","156.9","154.2","109.1","150.8","149.6","211.1","127.1","43.6","1,344.3"
"1971-2000","PRECIPITACIÓN","28,040,060","PM","Las Pavas","Bosconia","Cesar","5","150","-73.88","10.07","14.3","40.2","70.8","149.8","181.8","96.5","126.1","167","154.9","202.7","106.9","41","1,351.7"
"1971-2000","PRECIPITACIÓN","25,021,240","PM","Chimichagua","Chimichagua","Cesar","5","138","-73.81","9.26","12.2","35.8","61.6","205.2","271.3","195.7","152.5","218.5","347.1","357.5","223.7","51.1","2,132.2"
"1971-2000","PRECIPITACIÓN","25,020,240","PM","El Canal","Chimichagua","Cesar","5","70","-73.89","9.41","10","33.4","59.5","131.4","183.4","131.9","96.2","182.7","213.9","229.3","157.1","30.3","1,459.1"
"1971-2000","PRECIPITACIÓN","25,020,650","PM","Hacienda El Terror","Chimichagua","Cesar","5","250","-73.56","8.94","33","38.9","73.3","218.9","236.3","167.5","114.8","187.4","213.7","269.4","186.3","59.6","1,799"
"1971-2000","PRECIPITACIÓN","25,020,270","PM","Saloa","Chimichagua","Cesar","5","90","-73.73","9.19","19.7","36.6","71.2","157.2","274.6","145.2","120.8","181.6","264.7","339.4","267.6","74.3","1,952.8"
"1971-2000","PRECIPITACIÓN","25,020,260","PM","Rincon Hondo","Chiriguaná","Cesar","5","100","-73.49","9.4","24.7","53.8","110.4","193","261.2","180.8","172.3","233.1","314.7","350.1","261.7","90.1","2,245.9"
"1971-2000","PRECIPITACIÓN","25,020,250","PM","Curumaní","Curumaní","Cesar","5","100","-73.54","9.2","17.5","49.2","98.9","156.1","210.4","135.9","98.5","188.6","245.3","303","205.1","57.5","1,766.1"
"1971-2000","PRECIPITACIÓN","25,020,920","PM","La Primavera","Curumaní","Cesar","5","500","-73.42","9.22","14.8","38.3","85.7","161.1","168.2","110","99.2","151.1","192.6","283.1","146.6","44.2","1,495"
"1971-2000","PRECIPITACIÓN","25,020,690","PM","Poponte","Curumaní","Cesar","5","500","-73.41","9.42","14","43.9","64.5","122.3","187.2","158","135.2","155.2","193.6","249.1","166.3","67.1","1,556.2"
"1971-2000","PRECIPITACIÓN","25,020,660","PM","Zapatoza","Curumaní","Cesar","5","90","-73.75","9.01","16.5","35.5","71.4","145.7","252","140","132.1","174","261.3","317.7","264.9","64.2","1,875.3"
"1971-2000","PRECIPITACIÓN","28,040,310","PM","El Molino","El Paso","Cesar","5","110","-73.74","9.78","9.6","40.5","65.9","148.1","197.4","115.2","108.7","181.8","168.7","201.2","126.2","27.4","1,390.4"
"1971-2000","PRECIPITACIÓN","28,040,350","PM","El Paso","El Paso","Cesar","5","30","-73.74","9.66","12.4","28.9","58.7","125.1","178.8","116.5","88.5","129.6","165.5","201.7","130.6","23.1","1,259.5"
"1971-2000","PRECIPITACIÓN","25,020,280","PM","La Loma","El Paso","Cesar","5","30","-73.61","9.61","9.6","28.2","59.4","132.9","183.9","130.5","97.9","153.2","213.4","219","161.5","30.5","1,420"
"1971-2000","PRECIPITACIÓN","23,210,160","PM","Gamarra","Gamarra","Cesar","8","150","-73.74","8.33","6.6","20.2","23.9","123.5","166.7","158.6","122.9","177.4","189.2","170.3","104.7","28.1","1,292.2"
"1971-2000","PRECIPITACIÓN","23,210,010","PM","Puerto Mosquito","Gamarra","Cesar","8","90","-73.76","8.19","5.9","14.2","38.3","142.7","267.7","267.4","195.2","220.2","290.8","281.2","128.5","29.8","1,882"
"1971-2000","PRECIPITACIÓN","23,215,050","PM","La Mata","La Gloria","Cesar","8","163","-73.64","8.61","31.6","69.9","113.9","216.9","354.1","244.7","143","254.3","411.1","430.9","313.5","89.2","2,673.1"
